bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
1:14000001-14500000,1099,58.0,3751.0,499.0,138.0,2,Plate234-R03-C15,0.4314,0.996742,False,False,False,False
1:14500001-15000000,1132,56.0,3782.0,497.0,141.2112676056338,2,Plate234-R03-C15,0.4311239999999999,0.996247,False,False,False,False
1:15500001-16000000,1140,54.0,4032.0,498.0,140.41365461847388,2,Plate234-R03-C15,0.472726,0.998952,False,False,False,False
1:16000001-16500000,704,38.0,2549.0,304.0,153.78947368421052,2,Plate234-R03-C15,0.5130819999999999,0.997441,False,False,False,False
1:17500001-18000000,1244,78.0,4925.0,546.0,142.91758241758242,2,Plate234-R03-C15,0.513392,0.999589,False,False,False,False
1:18000001-18500000,1113,54.0,3433.0,489.0,151.55010224948876,2,Plate234-R03-C15,0.4945279999999999,0.999523,False,False,False,False
1:19000001-19500000,1143,68.0,5544.0,509.0,157.69155206286837,2,Plate234-R03-C15,0.49686,0.999692,False,False,False,False
1:19500001-20000000,1261,75.0,4459.0,547.0,139.47531992687385,2,Plate234-R03-C15,0.477782,0.998335,False,False,False,False
1:20000001-20500000,1121,53.0,4058.0,495.0,144.1959595959596,2,Plate234-R03-C15,0.4624939999999999,0.999567,False,False,False,False
1:20500001-21000000,1148,58.0,2625.0,506.0,139.1798418972332,2,Plate234-R03-C15,0.4851180000000001,0.99975,False,False,False,False
1:21000001-21500000,934,28.0,2250.0,418.0,141.32775119617224,2,Plate234-R03-C15,0.41547,0.995106,False,False,False,False
1:21500001-22000000,1179,59.0,4660.0,502.0,135.67131474103584,2,Plate234-R03-C15,0.505598,0.997961,False,False,False,False
1:22000001-22500000,986,44.0,3033.0,429.0,144.35431235431236,2,Plate234-R03-C15,0.4899199999999999,0.992288,False,False,False,False
1:23000001-23500000,1100,55.0,3885.0,494.0,140.59716599190284,2,Plate234-R03-C15,0.47373,0.998816,False,False,False,False
1:23500001-24000000,1112,42.0,2739.0,495.0,147.4848484848485,2,Plate234-R03-C15,0.472092,0.999129,False,False,False,False
1:24000001-24500000,986,51.0,3725.0,436.0,138.7637614678899,2,Plate234-R03-C15,0.473276,0.917174,False,False,False,False
1:24500001-25000000,1133,50.0,3430.0,506.0,141.0177865612648,2,Plate234-R03-C15,0.456138,0.999192,False,False,False,False
1:25000001-25500000,1257,76.0,4907.0,565.0,138.08318584070796,2,Plate234-R03-C15,0.482684,0.99398,False,False,False,False
1:25500001-26000000,775,44.0,2557.0,341.0,144.95014662756597,2,Plate234-R03-C15,0.4658239999999999,0.98842,False,False,False,False
1:26000001-26500000,987,51.0,4042.0,426.0,143.51643192488262,2,Plate234-R03-C15,0.487938,0.999261,False,False,False,False
1:26500001-27000000,1095,50.0,2985.0,472.0,141.02754237288136,2,Plate234-R03-C15,0.48615,0.997855,False,False,False,False
1:27000001-27500000,954,43.0,3050.0,411.0,144.00973236009733,2,Plate234-R03-C15,0.492838,0.996179,False,False,False,False
1:27500001-28000000,1006,50.0,3379.0,447.0,145.50335570469798,2,Plate234-R03-C15,0.498338,0.998121,False,False,False,False
1:28000001-28500000,918,37.0,2958.0,411.0,138.1435523114355,2,Plate234-R03-C15,0.444136,0.99659,False,False,False,False
1:28500001-29000000,1079,58.0,3715.0,489.0,146.29856850715746,2,Plate234-R03-C15,0.460588,0.998864,False,False,False,False
1:29000001-29500000,1020,55.0,4523.0,462.0,151.5974025974026,2,Plate234-R03-C15,0.4490119999999999,0.99845,False,False,False,False
1:30000001-30500000,1117,60.0,3971.0,487.0,141.19096509240245,2,Plate234-R03-C15,0.473707,0.942161,False,False,False,False
1:30500001-31000000,1117,51.0,2823.0,482.0,141.76763485477179,2,Plate234-R03-C15,0.4815859999999999,0.990276,False,False,False,False
1:31000001-31500000,1080,48.0,3461.0,459.0,139.61002178649238,2,Plate234-R03-C15,0.479274,0.995912,False,False,False,False
1:31500001-32000000,1019,52.0,3327.0,460.0,144.81304347826088,2,Plate234-R03-C15,0.46007,0.998933,False,False,False,False
1:32000001-32500000,1123,72.0,5556.0,485.0,142.03298969072165,2,Plate234-R03-C15,0.488656,0.998856,False,False,False,False
1:32500001-33000000,1202,66.0,4384.0,518.0,138.72200772200773,2,Plate234-R03-C15,0.4754560000000001,0.999334,False,False,False,False
1:33000001-33500000,1139,66.0,4146.0,509.0,147.35559921414537,2,Plate234-R03-C15,0.469764,0.997896,False,False,False,False
1:33500001-34000000,1176,66.0,3858.0,514.0,142.06225680933852,2,Plate234-R03-C15,0.465568,0.994841,False,False,False,False
1:34000001-34500000,1129,61.0,4228.0,490.0,142.85918367346937,2,Plate234-R03-C15,0.452504,0.995746,False,False,False,False
1:34500001-35000000,1189,52.0,3846.0,507.0,138.8481262327416,2,Plate234-R03-C15,0.4395239999999999,0.989484,False,False,False,False
1:35000001-35500000,1105,59.0,4073.0,499.0,148.35270541082164,2,Plate234-R03-C15,0.452928,0.988414,False,False,False,False
1:35500001-36000000,954,42.0,2883.0,434.0,144.35714285714286,2,Plate234-R03-C15,0.4132659999999999,0.997992,False,False,False,False
1:36000001-36500000,1041,53.0,4216.0,465.0,144.13978494623655,2,Plate234-R03-C15,0.4346359999999999,0.999594,False,False,False,False
1:36500001-37000000,1222,66.0,4650.0,532.0,145.0751879699248,2,Plate234-R03-C15,0.486274,0.999791,False,False,False,False
1:37000001-37500000,2191,238.0,17158.0,935.0,136.66951871657753,4,Plate234-R03-C15,0.48945,0.998553,False,False,False,False
1:37500001-38000000,2208,261.0,17500.0,975.0,141.04102564102564,4,Plate234-R03-C15,0.47098,0.996122,False,False,False,False
1:38000001-38500000,2181,238.0,17195.0,960.0,140.69270833333334,4,Plate234-R03-C15,0.4754140000000001,0.998645,False,False,False,False
1:38500001-39000000,2042,224.0,14474.0,886.0,138.68735891647856,4,Plate234-R03-C15,0.45753,0.99888,False,False,False,False
1:39000001-39500000,2120,204.0,14302.0,920.0,137.83913043478262,4,Plate234-R03-C15,0.44863,0.997265,False,False,False,False
1:39500001-40000000,2288,302.0,22493.0,1018.0,147.3074656188605,4,Plate234-R03-C15,0.439456,0.998169,False,False,False,False
1:40000001-40500000,3453,616.0,43969.0,1508.0,140.00729442970822,6,Plate234-R03-C15,0.474774,0.99749,False,False,False,False
1:40500001-41000000,2855,434.0,30763.0,1270.0,141.251968503937,6,Plate234-R03-C15,0.4242260000000001,0.991994,False,False,False,False
1:41000001-41500000,3246,488.0,33849.0,1407.0,139.75124378109453,6,Plate234-R03-C15,0.469254,0.999377,False,False,False,False
1:41500001-42000000,3380,615.0,43670.0,1501.0,142.7161892071952,6,Plate234-R03-C15,0.459646,0.997271,False,False,False,False
1:42000001-42500000,3505,587.0,39535.0,1516.0,138.45646437994722,6,Plate234-R03-C15,0.458744,0.993945,False,False,False,False
1:42500001-43000000,2721,388.0,28272.0,1220.0,141.99098360655736,6,Plate234-R03-C15,0.410184,0.992973,False,False,False,False
1:43000001-43500000,3171,495.0,33339.0,1385.0,138.26353790613717,6,Plate234-R03-C15,0.444082,0.998365,False,False,False,False
1:43500001-44000000,3096,509.0,33752.0,1366.0,137.73938506588578,6,Plate234-R03-C15,0.46556,0.994952,False,False,False,False
1:44000001-44500000,2991,413.0,28164.0,1297.0,136.42097147262913,5,Plate234-R03-C15,0.489678,0.999805,False,False,False,False
1:44500001-45000000,2829,416.0,29669.0,1256.0,140.656050955414,5,Plate234-R03-C15,0.448976,0.999575,False,False,False,False
1:45000001-45500000,2532,366.0,26336.0,1110.0,146.43243243243242,5,Plate234-R03-C15,0.4763,0.998335,False,False,False,False
1:45500001-46000000,2170,240.0,16677.0,968.0,142.54028925619835,5,Plate234-R03-C15,0.426884,0.991461,False,False,False,False
1:46000001-46500000,2523,378.0,28329.0,1139.0,143.45566286215978,5,Plate234-R03-C15,0.4251399999999999,0.992621,False,False,False,False
1:46500001-47000000,2851,442.0,31615.0,1242.0,144.7206119162641,5,Plate234-R03-C15,0.4775979999999999,0.994435,False,False,False,False
1:47000001-47500000,2119,252.0,19632.0,936.0,141.42307692307693,5,Plate234-R03-C15,0.432612,0.993806,False,False,False,False
1:47500001-48000000,2399,320.0,22986.0,1075.0,144.61488372093024,5,Plate234-R03-C15,0.44435,0.995963,False,False,False,False
1:48000001-48500000,2852,369.0,25574.0,1221.0,138.5020475020475,5,Plate234-R03-C15,0.4783600000000001,0.998098,False,False,False,False
1:48500001-49000000,2240,303.0,21666.0,1006.0,139.82504970178925,5,Plate234-R03-C15,0.40629,0.98244,False,False,False,False
1:49000001-49500000,2776,369.0,27978.0,1237.0,138.18593371059015,5,Plate234-R03-C15,0.42157,0.994978,False,False,False,False
1:49500001-50000000,2113,249.0,17774.0,952.0,143.20378151260505,5,Plate234-R03-C15,0.378352,0.987045,False,False,False,False
1:50000001-50500000,1868,217.0,15139.0,861.0,140.5609756097561,5,Plate234-R03-C15,0.371538,0.98492,False,False,False,False
1:50500001-51000000,2521,346.0,25307.0,1106.0,136.70705244122965,5,Plate234-R03-C15,0.418322,0.998959,False,False,False,False
1:51000001-51500000,2034,217.0,15158.0,926.0,143.45788336933046,5,Plate234-R03-C15,0.382956,0.994276,False,False,False,False
1:51500001-52000000,2251,308.0,24519.0,1012.0,148.3824110671937,5,Plate234-R03-C15,0.4123439999999999,0.997733,False,False,False,False
1:52000001-52500000,2139,234.0,16333.0,958.0,142.1617954070981,5,Plate234-R03-C15,0.413904,0.998198,False,False,False,False
1:52500001-53000000,2182,273.0,21441.0,1000.0,158.89,5,Plate234-R03-C15,0.41308,0.997076,False,False,False,False
1:53000001-53500000,2618,407.0,30819.0,1191.0,147.7615449202351,5,Plate234-R03-C15,0.431396,0.997921,False,False,False,False
1:53500001-54000000,2869,399.0,27528.0,1252.0,135.24920127795528,5,Plate234-R03-C15,0.492008,0.998528,False,False,False,False
1:54000001-54500000,2632,358.0,23633.0,1146.0,140.0087260034904,5,Plate234-R03-C15,0.459268,0.999284,False,False,False,False
1:54500001-55000000,2818,377.0,26282.0,1241.0,138.36583400483482,5,Plate234-R03-C15,0.4878520000000001,0.998269,False,False,False,False
1:55000001-55500000,2892,471.0,30559.0,1255.0,139.64701195219124,5,Plate234-R03-C15,0.48352,0.997482,False,False,False,False
1:55500001-56000000,2755,398.0,30174.0,1242.0,148.0072463768116,5,Plate234-R03-C15,0.41857,0.997849,False,False,False,False
1:56000001-56500000,2600,362.0,26005.0,1136.0,142.77552816901408,5,Plate234-R03-C15,0.399154,0.997716,False,False,False,False
1:56500001-57000000,2407,310.0,22565.0,1075.0,142.79162790697674,5,Plate234-R03-C15,0.40812,0.990909,False,False,False,False
1:57000001-57500000,2563,333.0,24860.0,1131.0,145.5817860300619,5,Plate234-R03-C15,0.402878,0.998922,False,False,False,False
1:57500001-58000000,2447,300.0,20969.0,1070.0,143.2859813084112,5,Plate234-R03-C15,0.405918,0.998621,False,False,False,False
1:58000001-58500000,2554,352.0,24113.0,1151.0,141.94787141615987,5,Plate234-R03-C15,0.4045,0.998451,False,False,False,False
1:58500001-59000000,2532,359.0,26185.0,1120.0,136.91160714285715,5,Plate234-R03-C15,0.4139739999999999,0.978084,False,False,False,False
1:59000001-59500000,2631,348.0,22972.0,1167.0,134.68894601542416,5,Plate234-R03-C15,0.4223520000000001,0.99495,False,False,False,False
1:59500001-60000000,2391,310.0,21470.0,1056.0,138.5596590909091,5,Plate234-R03-C15,0.407466,0.994132,False,False,False,False
1:60000001-60500000,2337,298.0,21783.0,1043.0,141.26941514860977,5,Plate234-R03-C15,0.39498,0.991859,False,False,False,False
1:60500001-61000000,2196,279.0,21822.0,1010.0,141.3009900990099,5,Plate234-R03-C15,0.37483,0.988528,False,False,False,False
1:61000001-61500000,2529,336.0,22727.0,1112.0,139.91546762589928,5,Plate234-R03-C15,0.399528,0.99414,False,False,False,False
1:61500001-62000000,2427,316.0,22416.0,1096.0,142.45985401459853,5,Plate234-R03-C15,0.395642,0.999885,False,False,False,False
1:62000001-62500000,2357,311.0,22194.0,1068.0,137.6573033707865,5,Plate234-R03-C15,0.4022719999999999,0.997222,False,False,False,False
1:62500001-63000000,2668,358.0,25666.0,1170.0,143.8760683760684,5,Plate234-R03-C15,0.430326,0.999605,False,False,False,False
1:63000001-63500000,2223,312.0,23787.0,1015.0,146.10443349753695,5,Plate234-R03-C15,0.385316,0.995687,False,False,False,False
1:63500001-64000000,2195,249.0,20232.0,986.0,146.56896551724137,5,Plate234-R03-C15,0.392878,0.992088,False,False,False,False
1:64000001-64500000,2760,392.0,30859.0,1222.0,141.9582651391162,5,Plate234-R03-C15,0.412872,0.997637,False,False,False,False
1:64500001-65000000,2571,328.0,23576.0,1142.0,139.92732049036778,5,Plate234-R03-C15,0.408236,0.992826,False,False,False,False
1:65000001-65500000,2493,301.0,21673.0,1112.0,137.67625899280574,5,Plate234-R03-C15,0.4055,0.998483,False,False,False,False
1:65500001-66000000,2582,346.0,25857.0,1170.0,144.05897435897435,5,Plate234-R03-C15,0.409854,0.994359,False,False,False,False
1:66000001-66500000,1805,204.0,15464.0,826.0,145.6997578692494,5,Plate234-R03-C15,0.371378,0.982608,False,False,False,False
1:66500001-67000000,2292,323.0,23951.0,1028.0,142.23346303501947,5,Plate234-R03-C15,0.383796,0.992125,False,False,False,False
1:67000001-67500000,2042,257.0,18382.0,930.0,148.41182795698924,5,Plate234-R03-C15,0.372432,0.994586,False,False,False,False
1:67500001-68000000,2360,328.0,24173.0,1062.0,139.93879472693033,5,Plate234-R03-C15,0.4067739999999999,0.988319,False,False,False,False
1:68000001-68500000,2744,377.0,25778.0,1225.0,137.82204081632653,5,Plate234-R03-C15,0.4120319999999999,0.996549,False,False,False,False
1:68500001-69000000,2448,324.0,23788.0,1105.0,144.2868778280543,5,Plate234-R03-C15,0.396932,0.998536,False,False,False,False
1:69000001-69500000,2276,288.0,20012.0,1041.0,142.47358309317963,5,Plate234-R03-C15,0.373348,0.983537,False,False,False,False
1:69500001-70000000,2182,268.0,18942.0,991.0,139.38042381432896,5,Plate234-R03-C15,0.369204,0.990829,False,False,False,False
1:70000001-70500000,1728,179.0,13912.0,784.0,143.14795918367346,5,Plate234-R03-C15,0.353898,0.989137,False,False,False,False
1:70500001-71000000,2010,234.0,18663.0,901.0,148.26859045504995,5,Plate234-R03-C15,0.3768780000000001,0.997051,False,False,False,False
1:71000001-71500000,2334,312.0,22658.0,1059.0,142.21246458923514,5,Plate234-R03-C15,0.377052,0.99276,False,False,False,False
1:71500001-72000000,1906,200.0,15785.0,861.0,148.96283391405342,5,Plate234-R03-C15,0.368094,0.986446,False,False,False,False
1:72000001-72500000,1940,226.0,17725.0,890.0,145.6887640449438,5,Plate234-R03-C15,0.353606,0.989156,False,False,False,False
1:72500001-73000000,1494,155.0,12226.0,675.0,146.55407407407407,5,Plate234-R03-C15,0.344518,0.998939,False,False,False,False
1:73000001-73500000,1905,230.0,18243.0,874.0,148.3340961098398,5,Plate234-R03-C15,0.350444,0.995263,False,False,False,False
1:73500001-74000000,1850,219.0,17597.0,850.0,150.06470588235294,5,Plate234-R03-C15,0.349042,0.995547,False,False,False,False
1:74000001-74500000,2041,249.0,19103.0,917.0,144.30970556161395,5,Plate234-R03-C15,0.357042,0.999693,False,False,False,False
1:74500001-75000000,1926,226.0,17157.0,869.0,142.14614499424627,5,Plate234-R03-C15,0.356602,0.98954,False,False,False,False
1:75000001-75500000,2219,277.0,21629.0,1010.0,146.4019801980198,5,Plate234-R03-C15,0.37175,0.995147,False,False,False,False
1:75500001-76000000,2122,312.0,22151.0,968.0,145.54338842975207,5,Plate234-R03-C15,0.374126,0.985104,False,False,False,False
1:76000001-76500000,2158,262.0,17945.0,979.0,142.69867211440246,5,Plate234-R03-C15,0.380542,0.991098,False,False,False,False
1:76500001-77000000,2396,309.0,23248.0,1074.0,147.28864059590316,5,Plate234-R03-C15,0.3896219999999999,0.996921,False,False,False,False
1:77000001-77500000,2239,270.0,19616.0,992.0,142.2540322580645,5,Plate234-R03-C15,0.386936,0.991008,False,False,False,False
1:77500001-78000000,2145,233.0,16418.0,954.0,140.73584905660377,5,Plate234-R03-C15,0.3829579999999999,0.996847,False,False,False,False
1:78000001-78500000,2272,312.0,21632.0,1032.0,144.0843023255814,5,Plate234-R03-C15,0.388162,0.995439,False,False,False,False
1:78500001-79000000,2175,262.0,19535.0,978.0,140.83128834355827,5,Plate234-R03-C15,0.384694,0.992357,False,False,False,False
1:79000001-79500000,1984,263.0,20915.0,905.0,152.19447513812156,5,Plate234-R03-C15,0.360244,0.990576,False,False,False,False
1:79500001-80000000,1953,216.0,15273.0,885.0,147.23728813559322,5,Plate234-R03-C15,0.35694,0.994438,False,False,False,False
1:80000001-80500000,2014,202.0,14415.0,912.0,141.2313596491228,5,Plate234-R03-C15,0.355616,0.993634,False,False,False,False
1:80500001-81000000,1919,224.0,17415.0,866.0,141.81408775981524,5,Plate234-R03-C15,0.35124,0.992152,False,False,False,False
1:81000001-81500000,1943,219.0,16159.0,882.0,144.11904761904762,5,Plate234-R03-C15,0.351246,0.986116,False,False,False,False
1:81500001-82000000,2092,239.0,16321.0,940.0,143.04574468085107,5,Plate234-R03-C15,0.368816,0.99803,False,False,False,False
1:82000001-82500000,2119,237.0,18108.0,969.0,145.7450980392157,5,Plate234-R03-C15,0.364988,0.998756,False,False,False,False
1:82500001-83000000,2441,331.0,25360.0,1099.0,144.80709736123748,5,Plate234-R03-C15,0.371044,0.988183,False,False,False,False
1:83000001-83500000,2012,240.0,17383.0,910.0,146.52527472527473,5,Plate234-R03-C15,0.36098,0.995969,False,False,False,False
1:84000001-84500000,2428,353.0,24270.0,1092.0,141.28388278388277,5,Plate234-R03-C15,0.3813,0.996867,False,False,False,False
1:84500001-85000000,2161,303.0,24445.0,990.0,144.17474747474748,5,Plate234-R03-C15,0.374536,0.98507,False,False,False,False
1:85000001-85500000,2613,352.0,26008.0,1157.0,144.88245462402764,5,Plate234-R03-C15,0.403988,0.99939,False,False,False,False
1:85500001-86000000,2360,320.0,24003.0,1058.0,142.49149338374292,5,Plate234-R03-C15,0.3951159999999999,0.996336,False,False,False,False
1:86000001-86500000,2244,288.0,21865.0,1018.0,147.89783889980353,5,Plate234-R03-C15,0.377086,0.974024,False,False,False,False
1:86500001-87000000,2151,257.0,20475.0,980.0,143.2908163265306,5,Plate234-R03-C15,0.378056,0.990248,False,False,False,False
1:87000001-87500000,2118,241.0,18115.0,944.0,144.64088983050848,5,Plate234-R03-C15,0.38553,0.984248,False,False,False,False
1:87500001-88000000,2286,258.0,20344.0,1016.0,143.8464566929134,5,Plate234-R03-C15,0.403886,0.999267,False,False,False,False
1:88000001-88500000,2230,225.0,17666.0,992.0,141.75302419354838,5,Plate234-R03-C15,0.380748,0.998117,False,False,False,False
1:88500001-89000000,2203,260.0,18938.0,990.0,143.15656565656565,5,Plate234-R03-C15,0.373594,0.994112,False,False,False,False
1:89000001-89500000,2374,300.0,23619.0,1079.0,145.1177015755329,5,Plate234-R03-C15,0.38298,0.999074,False,False,False,False
1:89500001-90000000,2245,278.0,18724.0,1004.0,143.6105577689243,5,Plate234-R03-C15,0.3906239999999999,0.990267,False,False,False,False
1:90000001-90500000,2473,320.0,21561.0,1096.0,140.0675182481752,5,Plate234-R03-C15,0.40092,0.988575,False,False,False,False
1:90500001-91000000,2396,349.0,25616.0,1088.0,145.20496323529412,5,Plate234-R03-C15,0.38393,0.990753,False,False,False,False
1:91000001-91500000,2065,241.0,16678.0,943.0,142.78048780487805,5,Plate234-R03-C15,0.38992,0.997677,False,False,False,False
1:91500001-92000000,2195,261.0,17958.0,982.0,141.14562118126273,5,Plate234-R03-C15,0.3950639999999999,0.983632,False,False,False,False
1:92000001-92500000,2725,394.0,28822.0,1227.0,142.88916055419722,5,Plate234-R03-C15,0.4219560000000001,0.997822,False,False,False,False
1:92500001-93000000,2098,267.0,18734.0,958.0,145.33298538622128,5,Plate234-R03-C15,0.394204,0.996067,False,False,False,False
1:93000001-93500000,2133,270.0,19158.0,971.0,144.22451081359424,5,Plate234-R03-C15,0.393194,0.99519,False,False,False,False
1:93500001-94000000,1527,136.0,9655.0,689.0,143.71843251088535,5,Plate234-R03-C15,0.384482,0.993513,False,False,False,False
1:94000001-94500000,2454,375.0,25995.0,1091.0,140.81576535288727,5,Plate234-R03-C15,0.432008,0.990933,False,False,False,False
1:94500001-95000000,1959,208.0,15829.0,868.0,142.80760368663596,4,Plate234-R03-C15,0.404182,0.995383,False,False,False,False
1:95000001-95500000,2297,243.0,16536.0,1016.0,140.8228346456693,4,Plate234-R03-C15,0.425272,0.999509,False,False,False,False
1:95500001-96000000,1709,173.0,14010.0,754.0,142.604774535809,4,Plate234-R03-C15,0.392104,0.99453,False,False,False,False
1:96000001-96500000,1857,179.0,13012.0,850.0,144.71176470588236,4,Plate234-R03-C15,0.3697760000000001,0.99986,False,False,False,False
1:96500001-97000000,1196,77.0,6001.0,554.0,155.18953068592057,3,Plate234-R03-C15,0.374178,0.986689,False,False,False,False
1:97000001-97500000,1321,93.0,6975.0,600.0,142.44666666666666,3,Plate234-R03-C15,0.37358,0.991894,False,False,False,False
1:97500001-98000000,1191,78.0,5362.0,543.0,146.49171270718233,3,Plate234-R03-C15,0.359166,0.991743,False,False,False,False
1:98000001-98500000,1188,65.0,5919.0,536.0,154.455223880597,3,Plate234-R03-C15,0.343234,0.997254,False,False,False,False
1:98500001-99000000,1614,139.0,10597.0,737.0,145.43283582089552,4,Plate234-R03-C15,0.362604,0.995949,False,False,False,False
1:99000001-99500000,1771,163.0,13166.0,787.0,145.6022871664549,4,Plate234-R03-C15,0.36724,0.994427,False,False,False,False
1:99500001-100000000,1622,145.0,10971.0,752.0,142.72074468085106,4,Plate234-R03-C15,0.370984,0.989693,False,False,False,False
1:100000001-100500000,1909,243.0,18581.0,870.0,148.0241379310345,4,Plate234-R03-C15,0.38249,0.998756,False,False,False,False
1:100500001-101000000,1883,193.0,12210.0,846.0,147.81087470449174,4,Plate234-R03-C15,0.3860659999999999,0.998394,False,False,False,False
1:101000001-101500000,1810,191.0,15564.0,820.0,149.15365853658537,4,Plate234-R03-C15,0.377296,0.994636,False,False,False,False
1:101500001-102000000,1778,137.0,10633.0,803.0,141.17434620174348,4,Plate234-R03-C15,0.3886179999999999,0.999218,False,False,False,False
1:102000001-102500000,1822,203.0,14391.0,840.0,143.70714285714286,4,Plate234-R03-C15,0.3549199999999999,0.996926,False,False,False,False
1:102500001-103000000,1433,127.0,10395.0,658.0,150.37234042553192,4,Plate234-R03-C15,0.346786,0.993212,False,False,False,False
1:103000001-103500000,1156,69.0,4958.0,505.0,140.63762376237625,4,Plate234-R03-C15,0.346954,0.992409,False,False,False,False
1:104500001-105000000,1554,140.0,11096.0,713.0,145.2594670406732,4,Plate234-R03-C15,0.351878,0.994056,False,False,False,False
1:105000001-105500000,1452,140.0,9599.0,664.0,148.76506024096386,4,Plate234-R03-C15,0.351526,0.976293,False,False,False,False
1:105500001-106000000,1383,107.0,8057.0,635.0,142.8236220472441,4,Plate234-R03-C15,0.339752,0.995348,False,False,False,False
1:106000001-106500000,1464,134.0,9864.0,666.0,142.43093093093094,4,Plate234-R03-C15,0.345954,0.990475,False,False,False,False
1:106500001-107000000,1458,129.0,9131.0,664.0,146.1475903614458,4,Plate234-R03-C15,0.348978,0.996196,False,False,False,False
1:107000001-107500000,1635,171.0,12901.0,751.0,142.78162450066577,4,Plate234-R03-C15,0.358956,0.999288,False,False,False,False
1:107500001-108000000,1801,140.0,10610.0,805.0,138.62857142857143,4,Plate234-R03-C15,0.371584,0.999191,False,False,False,False
1:108000001-108500000,1884,168.0,11294.0,836.0,140.71172248803828,4,Plate234-R03-C15,0.382384,0.99672,False,False,False,False
1:109000001-109500000,1625,143.0,10489.0,737.0,149.86024423337855,4,Plate234-R03-C15,0.403496,0.988976,False,False,False,False
1:109500001-110000000,1950,218.0,16118.0,891.0,143.23232323232324,4,Plate234-R03-C15,0.450006,0.998795,False,False,False,False
1:110000001-110500000,2144,276.0,19163.0,956.0,143.34832635983264,4,Plate234-R03-C15,0.472342,0.985473,False,False,False,False
1:110500001-111000000,2157,217.0,15632.0,935.0,136.29839572192515,4,Plate234-R03-C15,0.468466,0.999561,False,False,False,False
1:111000001-111500000,2022,221.0,16206.0,878.0,144.08314350797266,4,Plate234-R03-C15,0.4240640000000001,0.996094,False,False,False,False
1:111500001-112000000,1927,217.0,16072.0,873.0,149.13058419243987,4,Plate234-R03-C15,0.4007239999999999,0.994024,False,False,False,False
1:112000001-112500000,2174,258.0,18737.0,975.0,141.17846153846153,4,Plate234-R03-C15,0.4346239999999999,0.997079,False,False,False,False
